Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,INTC,INTC,INTC,INTC,INTC,INTC,,
Date,,,,,,,,
2022-12-12,27.665128707885742,28.690000534057617,28.709999084472656,27.860000610351562,28.1299991607666,35117900,0.015934796918735117,0.517234954304151
2022-12-13,27.70370101928711,28.729999542236328,30.09000015258789,28.3700008392334,29.790000915527344,58546800,0.0013942574353673631,0.5179561129850214
2022-12-14,27.250486373901367,28.260000228881836,29.1200008392334,28.010000228881836,28.510000228881836,37141100,-0.016359353758193418,0.5094826857014807
2022-12-15,26.180143356323242,27.149999618530273,28.0,27.1200008392334,27.940000534057617,45682700,-0.039277941791278415,0.48947125442883377
2022-12-16,25.958358764648438,26.920000076293945,27.139999389648438,26.450000762939453,27.0,81104200,-0.008471481177784956,0.4853247079098731
2022-12-19,25.833003997802734,26.790000915527344,26.969999313354492,26.5,26.899999618530273,37662500,-0.004829071359334858,0.482981040262928
2022-12-20,25.49550437927246,26.440000534057617,26.8700008392334,26.420000076293945,26.540000915527344,31863300,-0.013064667917017325,0.47667105336167725
2022-12-21,25.87156867980957,26.829999923706055,26.969999313354492,26.579999923706055,26.59000015258789,28100900,0.014750220075773202,0.4837020563025126
2022-12-22,25.042293548583984,25.969999313354492,26.450000762939453,25.350000381469727,26.450000762939453,47478300,-0.032053531097739785,0.46819769739877937
2022-12-23,25.15800666809082,26.09000015258789,26.190000534057617,25.68000030517578,25.920000076293945,23600900,0.004620707735189855,0.470361102120748
2022-12-27,25.013364791870117,25.940000534057617,26.100000381469727,25.649999618530273,25.850000381469727,29548100,-0.0057493377010731095,0.4676568373032069
2022-12-28,24.627656936645508,25.540000915527344,26.1200008392334,25.5,25.84000015258789,26176900,-0.015420070767527161,0.46044553577707353
2022-12-29,25.27372169494629,26.209999084472656,26.290000915527344,25.75,25.770000457763672,30944800,0.02623330185095485,0.47252454250303816
2022-12-30,25.485858917236328,26.43000030517578,26.459999084472656,25.799999237060547,25.899999618530273,31030100,0.008393588599674207,0.47649071911605795
2023-01-03,25.775144577026367,26.729999542236328,27.06999969482422,26.3700008392334,27.049999237060547,31308000,0.01135083030669981,0.4818992844114617
2023-01-04,26.691207885742188,27.68000030517578,27.920000076293945,27.15999984741211,27.40999984741211,37665200,0.035540569170359415,0.49902625926223393
2023-01-05,26.57549476623535,27.559999465942383,27.780000686645508,27.3799991607666,27.440000534057617,33552600,-0.004335252267419709,0.49686285454026535
2023-01-06,27.70370101928711,28.729999542236328,28.829999923706055,27.3799991607666,27.93000030517578,31788600,0.0424528786002194,0.5179561129850218
2023-01-09,28.262981414794922,29.309999465942383,29.8700008392334,28.84000015258789,28.84000015258789,37493200,0.02018793067101199,0.5284125750845903
2023-01-10,28.388338088989258,29.440000534057617,29.510000228881836,28.920000076293945,29.239999771118164,23008100,0.004435366260712836,0.5307562783918569
2023-01-11,28.783693313598633,29.850000381469727,29.8799991607666,29.0,29.68000030517578,30375400,0.01392667733384223,0.5381479498239312
2023-01-12,29.207975387573242,30.290000915527344,30.3799991607666,29.469999313354492,29.979999542236328,28963900,0.014740362515402339,0.5460804456912565
2023-01-13,29.03440284729004,30.110000610351562,30.170000076293945,29.809999465942383,29.969999313354492,31361900,-0.00594264196610661,0.5428352851178214
2023-01-17,28.542621612548828,29.600000381469727,30.260000228881836,29.520000457763672,30.18000030517578,34759100,-0.01693788011855435,0.5336408061343745
2023-01-18,27.780841827392578,28.809999465942383,29.81999969482422,28.6299991607666,29.799999237060547,44199600,-0.026689201696221576,0.5193983590261199
2023-01-19,27.404773712158203,28.420000076293945,28.760000228881836,28.239999771118164,28.610000610351562,36886600,-0.013536958943539346,0.5123672847646416
2023-01-20,28.176197052001953,29.219999313354492,29.229999542236328,28.25,28.420000076293945,35158500,0.028149232244946587,0.5267900304581942
2023-01-23,29.188690185546875,30.270000457763672,30.489999771118164,29.18000030517578,29.329999923706055,38795800,0.0359343431505772,0.5457198841809819
2023-01-24,28.8511905670166,29.920000076293945,30.190000534057617,29.729999542236328,29.940000534057617,24855100,-0.011562684600948336,0.5394098972797312
2023-01-25,28.639049530029297,29.700000762939453,29.889999389648438,29.170000076293945,29.520000457763672,28268000,-0.007352938745960436,0.5354436493460686
2023-01-26,29.015117645263672,30.09000015258789,30.110000610351562,29.329999923706055,30.059999465942383,56088100,0.01313130573136001,0.5424747236075469
2023-01-27,27.15406036376953,28.15999984741211,28.239999771118164,26.780000686645508,27.06999969482422,148548200,-0.06414095245958562,0.5076798781501084
2023-01-30,26.951566696166992,27.950000762939453,28.510000228881836,27.670000076293945,27.719999313354492,55145800,-0.007457215049603283,0.5038940001223866
2023-01-31,27.250486373901367,28.260000228881836,28.290000915527344,27.530000686645508,27.780000686645508,52621600,0.011090994490382977,0.509482685701481
2023-02-01,28.031553268432617,29.06999969482422,29.43000030517578,27.68000030517578,27.889999389648438,63330600,0.02866249371898566,0.5240857299803316
2023-02-02,29.111547470092773,30.190000534057617,30.299999237060547,28.799999237060547,29.25,62230700,0.038527804410909194,0.5442776024795625
2023-02-03,29.236900329589844,30.31999969482422,31.170000076293945,29.530000686645508,29.6200008392334,57603100,0.004305949713798274,0.5466212344661862
2023-02-06,28.002225875854492,28.690000534057617,29.649999618530273,28.610000610351562,29.549999237060547,48726400,-0.042230005226845946,0.5235374168775742
2023-02-07,28.353595733642578,29.049999237060547,29.270000457763672,28.43000030517578,28.649999618530273,50780800,0.012547925987950181,0.5301067256364765
2023-02-08,27.563013076782227,28.239999771118164,29.1200008392334,28.209999084472656,28.950000762939453,36479100,-0.027882976970088347,0.5153257720138658
2023-02-09,27.06524085998535,27.729999542236328,28.81999969482422,27.56999969482422,28.68000030517578,43906400,-0.018059426790903887,0.5060192839607153
2023-02-10,27.133562088012695,27.799999237060547,27.989999771118164,27.34000015258789,27.6299991607666,31232500,0.00252431627639238,0.5072966366753857
2023-02-13,27.865583419799805,28.549999237060547,28.549999237060547,27.719999313354492,27.8700008392334,32347500,0.02697844571282837,0.520982711448233
2023-02-14,27.953426361083984,28.639999389648438,28.719999313354492,27.989999771118164,28.3799991607666,27928900,0.0031523811994462747,0.522625047553039
2023-02-15,28.15839195251465,28.850000381469727,28.8799991607666,28.15999984741211,28.360000610351562,23359400,0.007332395992643459,0.526457141357372
2023-02-16,27.52397346496582,28.200000762939453,28.829999923706055,28.1299991607666,28.5,28972500,-0.022530352181285407,0.5145958765542377
2023-02-17,26.948116302490234,27.610000610351562,28.06999969482422,27.3799991607666,28.0,32086200,-0.020922021422836057,0.5038294906008668
2023-02-21,25.435274124145508,26.059999465942383,27.270000457763672,26.040000915527344,27.110000610351562,63668400,-0.05613906966124116,0.4755449717306371
2023-02-22,24.859416961669922,25.469999313354492,26.899999618530273,25.299999237060547,25.90999984741211,89195300,-0.02264010050235432,0.4647785857772662
2023-02-23,24.996063232421875,25.610000610351562,26.079999923706055,25.31999969482422,25.780000686645508,56473200,0.005496760883919594,0.46733336252725016
2023-02-24,24.537328720092773,25.139999389648438,25.350000381469727,24.920000076293945,25.219999313354492,44089900,-0.018352270438093843,0.4587567342734063
2023-02-27,24.303083419799805,24.899999618530273,25.579999923706055,24.8799991607666,25.549999237060547,37657000,-0.009546487434109019,0.45437721887435234
2023-02-28,24.332365036010742,24.93000030517578,25.1200008392334,24.729999542236328,24.940000534057617,50255300,0.001204851899042625,0.4549246761293948
2023-03-01,24.7227725982666,25.329999923706055,25.920000076293945,24.969999313354492,25.030000686645508,47823400,0.016044784864852835,0.4622238446876038
2023-03-02,25.571916580200195,26.200000762939453,26.299999237060547,25.1200008392334,25.209999084472656,48309300,0.03434663238350266,0.47809967715997814
2023-03-03,25.76712417602539,26.399999618530273,26.479999542236328,26.010000228881836,26.200000762939453,36744900,0.0076336709144571024,0.4817493327597256
2023-03-06,25.366952896118164,25.989999771118164,26.540000915527344,25.93000030517578,26.469999313354492,37879800,-0.015530304320090171,0.47426761901596665
2023-03-07,24.917980194091797,25.530000686645508,25.989999771118164,25.5,25.84000015258789,43164600,-0.017699118371251932,0.46587350028735125
2023-03-08,25.35719108581543,25.979999542236328,26.010000228881836,25.450000762939453,25.559999465942383,36071900,0.017626263778304674,0.4740851094907382
2023-03-09,25.80616569519043,26.440000534057617,26.979999542236328,25.969999313354492,25.979999542236328,54886100,0.017706007256701017,0.4824792638796751
2023-03-10,26.56746482849121,27.219999313354492,27.520000457763672,26.31999969482422,26.549999237060547,65187000,0.029500668262494534,0.49671272458692195
2023-03-13,26.303939819335938,26.950000762939453,27.309999465942383,26.610000610351562,26.739999771118164,50977000,-0.009919087532682669,0.49178578759314695
2023-03-14,27.33852767944336,28.010000228881836,28.100000381469727,27.25,27.350000381469727,47689800,0.03933204938930479,0.5111287304797187
2023-03-15,27.728939056396484,28.40999984741211,28.5,27.65999984741211,27.729999542236328,49322800,0.01428062921057327,0.5184279703585707
2023-03-16,29.456506729125977,30.18000030517578,30.270000457763672,28.389999389648438,28.389999389648438,75779500,0.062301975175317104,0.5507270568980404
2023-03-17,29.09537696838379,29.809999465942383,31.0,29.440000534057617,29.920000076293945,80628500,-0.012259761962375215,0.5439752742742309
2023-03-20,28.460960388183594,29.15999984741211,29.899999618530273,28.6299991607666,29.799999237060547,38780100,-0.02180472110361653,0.5321140451314179
2023-03-21,27.777738571166992,28.459999084472656,29.170000076293945,27.979999542236328,29.0,55650800,-0.024005578437903408,0.5193403396831056
2023-03-22,27.455650329589844,28.1299991607666,29.1200008392334,28.100000381469727,28.479999542236328,37415500,-0.011595193062673315,0.5133184881792456
2023-03-23,28.334077835083008,29.030000686645508,29.15999984741211,28.219999313354492,28.3799991607666,43785500,0.031994416265800574,0.5297418135669838
2023-03-24,28.656164169311523,29.360000610351562,29.809999465942383,28.93000030517578,29.040000915527344,55912100,0.011367454275491129,0.5357636294105222
2023-03-27,28.480480194091797,29.18000030517578,29.729999542236328,29.079999923706055,29.3700008392334,34758200,-0.006130756865493914,0.5324789928612318
2023-03-28,28.587844848632812,29.290000915527344,29.329999923706055,28.6299991607666,29.079999923706055,37407900,0.0037697627922470556,0.5344863123561733
2023-03-29,30.764385223388672,31.520000457763672,31.889999389648438,29.760000228881836,29.770000457763672,85556200,0.07613516815556487,0.5751795176242583
2023-03-30,31.320720672607422,32.09000015258789,32.58000183105469,31.809999465942383,31.850000381469727,70077600,0.018083749932886528,0.5855809201874937
2023-03-31,31.886812210083008,32.66999816894531,32.900001525878906,31.729999542236328,31.799999237060547,59765000,0.018074026565125578,0.5961647252949932
2023-04-03,32.10154342651367,32.88999938964844,33.560001373291016,32.540000915527344,32.939998626708984,57038300,0.006734170070558543,0.6001793999451975
2023-04-04,32.30650329589844,33.099998474121094,33.84000015258789,32.84000015258789,32.849998474121094,55714100,0.006384735670232011,0.604011386768566
2023-04-05,32.04298400878906,32.83000183105469,32.9900016784668,32.34000015258789,32.79999923706055,39615700,-0.008156849557371615,0.5990845567557554
2023-04-06,32.023460388183594,32.810001373291016,33.0,32.459999084472656,32.599998474121094,28551900,-0.0006092947086361322,0.5987195377052985
2023-04-10,31.74041175842285,32.52000045776367,32.7599983215332,32.20000076293945,32.599998474121094,30534400,-0.008838789635150834,0.5934275816610666
2023-04-11,31.574481964111328,32.349998474121094,33.11000061035156,32.31999969482422,32.65999984741211,27059100,-0.005227713980978543,0.5903253119957187
2023-04-12,31.252399444580078,32.02000045776367,32.88999938964844,31.959999084472656,32.77000045776367,37070800,-0.010200722212872382,0.5843035674728232
2023-04-13,31.359760284423828,32.130001068115234,32.43000030517578,31.649999618530273,31.81999969482422,29722300,0.0034352831063142464,0.5863108156471217
2023-04-14,31.12551498413086,31.889999389648438,32.2400016784668,31.690000534057617,32.0,24623600,-0.0074696138672117884,0.5819313002480677
2023-04-17,31.369518280029297,32.13999938964844,32.63999938964844,31.770000457763672,31.950000762939453,29601100,0.00783933361497291,0.5864932538517073
2023-04-18,31.066953659057617,31.829999923706055,32.459999084472656,31.780000686645508,32.43000030517578,26041400,-0.009645179064298848,0.5808364213983043
2023-04-19,30.403255462646484,31.149999618530273,31.520000457763672,31.079999923706055,31.100000381469727,25746600,-0.021363478495344257,0.5684277350004489
2023-04-20,30.12020492553711,30.860000610351562,31.25,30.709999084472656,30.760000228881836,30255100,-0.009309875959077174,0.5631357432958954
2023-04-21,29.57362937927246,30.299999237060547,30.84000015258789,30.229999542236328,30.84000015258789,28655800,-0.01814647501953881,0.552916814597567
2023-04-24,28.948970794677734,29.65999984741211,30.3700008392334,29.610000610351562,30.1299991607666,38732500,-0.02112214826877279,0.5412380236593397
2023-04-25,28.18766975402832,28.8799991607666,29.56999969482422,28.8700008392334,29.440000534057617,38289900,-0.02629803477467252,0.5270045272917714
2023-04-26,28.353595733642578,29.049999237060547,29.809999465942383,28.84000015258789,29.200000762939453,41218800,0.005886473804403325,0.5301067256364763
2023-04-27,29.144180297851562,29.860000610351562,29.950000762939453,28.510000228881836,28.75,60186200,0.02788304424016763,0.5448877149194086
2023-04-28,30.315412521362305,31.059999465942383,32.56999969482422,30.809999465942383,31.979999542236328,80229700,0.04018751639403906,0.5667853988956428
2023-05-01,29.57362937927246,30.299999237060547,31.239999771118164,30.280000686645508,31.110000610351562,36918500,-0.024468845395626215,0.552916814597567
2023-05-02,29.05633544921875,29.770000457763672,30.579999923706055,29.75,30.299999237060547,33463400,-0.017491729656160193,0.5432453431542812
2023-05-03,29.915241241455078,30.649999618530273,31.110000610351562,30.25,30.639999389648438,45554500,0.029560017770906555,0.559303685151884
2023-05-04,30.615955352783203,31.239999771118164,31.719999313354492,30.3799991607666,30.440000534057617,46104000,0.023423314746902735,0.5724044314082992
2023-05-05,30.37095069885254,30.989999771118164,31.40999984741211,30.729999542236328,31.3799991607666,35010800,-0.008002515391321685,0.5678237561358935
2023-05-08,30.155349731445312,30.770000457763672,30.84000015258789,30.389999389648438,30.700000762939453,30882800,-0.007098920595046465,0.5637928203791038
2023-05-09,29.49873161315918,30.100000381469727,30.579999923706055,29.90999984741211,30.3799991607666,30706500,-0.021774515107063297,0.5515165050945052
2023-05-10,29.371326446533203,29.969999313354492,30.399999618530273,29.489999771118164,30.290000915527344,40526500,-0.004319004908303947,0.5491345026019914
2023-05-11,28.28350067138672,28.860000610351562,29.68000030517578,28.81999969482422,29.600000381469727,47144400,-0.037036998554584644,0.5287962088228488
2023-05-12,28.371702194213867,28.950000762939453,29.100000381469727,28.719999313354492,29.030000686645508,24147300,0.0031184797048966484,0.5304452490680892
2023-05-15,29.20472526550293,29.799999237060547,29.829999923706055,28.8799991607666,28.899999618530273,28717500,0.02936105368605446,0.5460196805034899
2023-05-16,28.636308670043945,29.219999313354492,29.899999618530273,29.209999084472656,29.6200008392334,22812000,-0.019463172150789187,0.5353924054641316
2023-05-17,28.293302536010742,28.8700008392334,29.559999465942383,28.68000030517578,29.520000457763672,41667300,-0.011978014973417883,0.528979467214828
2023-05-18,29.087120056152344,29.68000030517578,29.760000228881836,28.8700008392334,29.0,36529200,0.028056728942521314,0.5438209007426338
2023-05-19,29.33212661743164,29.93000030517578,30.239999771118164,29.5,29.600000381469727,40668700,0.008423197649210845,0.5484016116753608
2023-05-22,29.67513656616211,30.280000686645508,30.450000762939453,29.81999969482422,29.850000381469727,28693400,0.01169400204779647,0.5548146212453073
2023-05-23,28.920516967773438,29.510000228881836,30.200000762939453,29.489999771118164,30.049999237060547,29400900,-0.025429355538304388,0.5407060429838108
2023-05-24,28.42070198059082,29.0,29.489999771118164,28.81999969482422,29.309999465942383,28045800,-0.01728236696942753,0.5313613627263775
2023-05-25,26.852663040161133,27.399999618530273,28.290000915527344,26.860000610351562,28.290000915527344,78009400,-0.05517242119848198,0.5020448698134384
2023-05-26,28.42070198059082,29.0,29.09000015258789,27.100000381469727,27.440000534057617,71910600,0.058394168879433384,0.5313613627263775
2023-05-30,29.39093017578125,29.989999771118164,30.040000915527344,29.0,29.700000762939453,54874800,0.03413807990573292,0.5495010193859496
2023-05-31,30.811962127685547,31.440000534057617,32.290000915527344,29.670000076293945,29.700000762939453,136243800,0.04834933577826184,0.5760690286827381
2023-06-01,30.508153915405273,31.1299991607666,31.940000534057617,31.020000457763672,31.799999237060547,52667400,-0.00986007353317142,0.5703889456997437
2023-06-02,30.684558868408203,31.309999465942383,31.59000015258789,30.829999923706055,31.399999618530273,36496200,0.005782223122778207,0.5736870618505459
2023-06-05,29.263525009155273,29.860000610351562,31.399999618530273,29.829999923706055,31.309999465942383,48244100,-0.04631104085110305,0.5471190168934359
2023-06-06,30.341550827026367,30.959999084472656,31.450000762939453,29.700000762939453,29.770000457763672,42295300,0.03683854961197697,0.5672740879409208
2023-06-07,30.65515899658203,31.280000686645508,31.3700008392334,30.93000030517578,31.030000686645508,39098000,0.010335930794820092,0.5731373936555728
2023-06-08,31.184371948242188,31.81999969482422,31.850000381469727,31.059999465942383,31.43000030517578,35199000,0.017263422176970744,0.5830317064476577
2023-06-09,30.713958740234375,31.34000015258789,31.989999771118164,30.68000030517578,31.93000030517578,40218000,-0.015084902424476354,0.5742367300455188
2023-06-12,32.40940475463867,33.06999969482422,33.29999923706055,31.360000610351562,31.399999618530273,59881600,0.055201155563946,0.6059352611112931
2023-06-13,33.23262023925781,33.90999984741211,33.95000076293945,33.06999969482422,33.77000045776367,51990000,0.025400512315836732,0.6213263271737502
2023-06-14,34.869266510009766,35.58000183105469,35.599998474121094,33.79999923706055,33.869998931884766,74404300,0.04924818623897065,0.6519255218495787
2023-06-15,35.104469299316406,35.81999969482422,36.41999816894531,35.220001220703125,35.279998779296875,67676300,0.00674527493255761,0.6563229387300052
2023-06-16,35.64347839355469,36.369998931884766,36.79999923706055,35.599998474121094,36.36000061035156,110188500,0.015354429364604405,0.6664004029331047
2023-06-20,34.30084991455078,35.0,37.11000061035156,34.720001220703125,36.77000045776367,65970200,-0.03766827872912337,0.6412982468102203
2023-06-21,32.2427978515625,32.900001525878906,35.04999923706055,32.83000183105469,34.91999816894531,70973500,-0.060000031139614274,0.602820332031827
2023-06-22,32.05659484863281,32.709999084472656,33.2400016784668,32.130001068115234,32.689998626708984,45740300,-0.005775026217852419,0.5993390288096887
2023-06-23,32.340797424316406,33.0,33.45000076293945,32.029998779296875,32.209999084472656,46199200,0.008865650797458713,0.6046525593484035
2023-06-26,32.674007415771484,33.34000015258789,33.9900016784668,33.099998474121094,33.189998626708984,38952400,0.010303085204836249,0.6108823461866923
2023-06-27,33.418827056884766,34.099998474121094,34.22999954223633,33.0099983215332,33.220001220703125,33038900,0.02279547873132226,0.6248077017165313
2023-06-28,32.8994140625,33.56999969482422,33.810001373291016,33.029998779296875,33.61000061035156,33906900,-0.0155425261784512,0.6150966116561042
2023-06-29,32.252601623535156,32.90999984741211,33.34000015258789,32.4900016784668,33.34000015258789,38313000,-0.01966030269524177,0.6030036260841276
2023-06-30,32.772010803222656,33.439998626708984,33.560001373291016,33.15999984741211,33.36000061035156,33798400,0.016104411847150946,0.6127146448239118
2023-07-03,32.94841766357422,33.619998931884766,33.88999938964844,33.13999938964844,33.540000915527344,15753000,0.005382851281564127,0.6160127966350353
2023-07-05,31.860591888427734,32.5099983215332,33.33000183105469,32.5,33.310001373291016,37664700,-0.03301602481351085,0.5956745028558927
2023-07-06,31.331375122070312,31.969999313354492,32.040000915527344,31.3799991607666,31.899999618530273,41693600,-0.016610387158238593,0.585780118743165
2023-07-07,31.213773727416992,31.850000381469727,32.40999984741211,31.81999969482422,32.0,28345700,-0.00375347057686215,0.5835814103029517
2023-07-10,32.085994720458984,32.7400016784668,32.83000183105469,31.770000457763672,31.8700008392334,36305700,0.02794346497988065,0.5998886970046616
2023-07-11,32.634803771972656,33.29999923706055,33.36000061035156,32.5,32.81999969482422,28148800,0.017104317827607574,0.6101493839394188
2023-07-12,33.30122375488281,33.97999954223633,34.08000183105469,33.060001373291016,33.689998626708984,37762200,0.020420529799002107,0.6226089576159964
2023-07-13,33.19342041015625,33.869998931884766,34.29999923706055,33.619998931884766,34.150001525878906,32745800,-0.003237218713644241,0.6205934362471194
2023-07-14,32.48780059814453,33.150001525878906,33.869998931884766,33.0,33.779998779296875,30426200,-0.02125782167949819,0.607400971643911
2023-07-17,33.683433532714844,34.369998931884766,34.599998474121094,33.06999969482422,33.15999984741211,34111200,0.03680252010161,0.6297548581125735
2023-07-18,33.81084060668945,34.5,34.70000076293945,33.83000183105469,34.279998779296875,29679500,0.003782484759187854,0.6321368962654088
2023-07-19,33.77163314819336,34.459999084472656,34.84000015258789,34.33000183105469,34.400001525878906,26486700,-0.0011596120591079728,0.6314038626974924
2023-07-20,32.70341110229492,33.369998931884766,34.209999084472656,33.22999954223633,33.70000076293945,37878000,-0.03163074883618955,0.6114320857023081
2023-07-21,33.34042739868164,34.02000045776367,34.25,33.41999816894531,33.72999954223633,79724100,0.019478588774551886,0.6233419198632699
2023-07-24,32.95821762084961,33.630001068115234,34.459999084472656,33.560001373291016,33.84000015258789,25225800,-0.01146385357516877,0.6161960193666928
2023-07-25,33.418827056884766,34.099998474121094,34.34000015258789,33.400001525878906,33.70000076293945,31771100,0.01397555660727745,0.624807701716531
2023-07-26,33.67363739013672,34.36000061035156,34.529998779296875,33.70000076293945,33.720001220703125,32643200,0.007624753939395212,0.6295717067015586
2023-07-27,33.85983657836914,34.54999923706055,35.029998779296875,34.11000061035156,34.81999969482422,58890800,0.005529524062849234,0.6330529386030539
2023-07-28,36.094295501708984,36.83000183105469,36.9900016784668,35.5099983215332,36.75,90863000,0.06599142669127045,0.6748290051925706
2023-07-31,35.05546569824219,35.77000045776367,37.189998626708984,35.66999816894531,36.869998931884766,55630700,-0.028780996803708492,0.6554067537510735
2023-08-01,35.08486557006836,35.79999923706055,36.02000045776367,35.279998779296875,35.81999969482422,24702200,0.0008386672731506284,0.6559564219460464
2023-08-02,33.703033447265625,34.38999938964844,35.18000030517578,34.279998779296875,35.150001525878906,39052000,-0.039385418765338076,0.6301213035758886
2023-08-03,34.17344284057617,34.869998931884766,35.029998779296875,34.130001068115234,34.290000915527344,24817900,0.01395747934815983,0.6389162086573846
2023-08-04,34.56195068359375,35.13999938964844,35.560001373291016,34.47999954223633,34.47999954223633,26664300,0.011368706537120632,0.6461798595354201
2023-08-07,34.65046691894531,35.22999954223633,35.54999923706055,34.75,35.40999984741211,22486900,0.0025610891052390006,0.6478347837337012
2023-08-08,34.44392395019531,35.02000045776367,35.099998474121094,33.86000061035156,34.66999816894531,34753600,-0.005960755716023836,0.6439731988435214
2023-08-09,33.716094970703125,34.279998779296875,35.099998474121094,34.22999954223633,35.0,28720200,-0.02113083807015137,0.6303655054572416
2023-08-10,34.10951614379883,34.68000030517578,35.09000015258789,34.47999954223633,34.70000076293945,30957300,0.011668645892638496,0.6377210173233562
2023-08-11,34.316062927246094,34.88999938964844,34.95000076293945,34.36000061035156,34.459999084472656,28752000,0.006055400568466096,0.6415826735341787
2023-08-14,35.09306716918945,35.68000030517578,35.709999084472656,34.470001220703125,34.66999816894531,36896100,0.02264258121890883,0.6561097613283211
2023-08-15,34.198036193847656,34.77000045776367,35.630001068115234,34.75,35.40999984741211,27420300,-0.025504495546847084,0.6393760128422801
2023-08-16,32.978431701660156,33.529998779296875,34.630001068115234,33.459999084472656,34.52000045776367,35757300,-0.035662997877255576,0.6165739474535177
2023-08-17,32.04405975341797,32.58000183105469,33.59000015258789,32.349998474121094,33.560001373291016,39906700,-0.0283328193619089,0.5991046691770581
2023-08-18,32.211265563964844,32.75,32.90999984741211,32.18000030517578,32.22999954223633,23692300,0.005217997090054771,0.6022307955974622
2023-08-21,32.5948486328125,33.13999938964844,33.16999816894531,32.02000045776367,32.599998474121094,43718200,0.011908351383646876,0.6094023715254899
2023-08-22,32.34896469116211,32.88999938964844,33.79999923706055,32.83000183105469,33.220001220703125,23434200,-0.007543644224899504,0.6048052568448916
2023-08-23,33.4210319519043,33.97999954223633,34.150001525878906,32.79999923706055,32.880001068115234,32324300,0.03314069773104933,0.6248489250481378
2023-08-24,32.05389404296875,32.59000015258789,34.09000015258789,32.4900016784668,33.720001220703125,37931000,-0.040906513925212606,0.5992885337945021
2023-08-25,32.703041076660156,33.25,33.400001525878906,32.349998474121094,32.529998779296875,27324800,0.020251737053264662,0.6114251675999448
2023-08-28,33.066951751708984,33.619998931884766,33.779998779296875,33.209999084472656,33.5,22341800,0.011127731949936326,0.6182289429724419
2023-08-29,33.745601654052734,34.310001373291016,34.47999954223633,33.470001220703125,33.4900016784668,29943600,0.020523509618895375,0.6309171706302164
2023-08-30,33.96198272705078,34.529998779296875,34.65999984741211,33.779998779296875,34.060001373291016,26279200,0.006412126688873476,0.6349626914584829
2023-08-31,34.56195068359375,35.13999938964844,35.560001373291016,34.29999923706055,34.31999969482422,48157600,0.01766586955081073,0.6461798595354202
2023-09-01,36.00776672363281,36.61000061035156,36.75,35.72999954223633,35.790000915527344,43782600,0.041832593688798214,0.6732112390492502
2023-09-05,36.10612487792969,36.709999084472656,37.40999984741211,36.459999084472656,36.58000183105469,43379400,0.0027315816349231525,0.6750501705062609
2023-09-06,36.37167739868164,36.97999954223633,37.040000915527344,36.029998779296875,36.560001373291016,39643400,0.007354777663062695,0.680015014421747
2023-09-07,37.551944732666016,38.18000030517578,38.34000015258789,36.75,36.83000183105469,67659700,0.03245017602699729,0.7020816213407338
2023-09-08,37.38473892211914,38.0099983215332,38.83000183105469,37.709999084472656,38.119998931884766,44255200,-0.004452653830240183,0.6989554949203297
2023-09-11,37.9552001953125,38.59000015258789,38.7400016784668,37.84000015258789,38.2400016784668,36349300,0.01525920173955897,0.7096209978242923
2023-09-12,38.22075271606445,38.86000061035156,40.06999969482422,38.650001525878906,38.650001525878906,55326600,0.00699647266739345,0.7145858417397785
2023-09-13,38.07322311401367,38.709999084472656,39.150001525878906,38.25,38.79999923706055,35407800,-0.003859934500682227,0.7118275871955481
2023-09-14,38.033878326416016,38.66999816894531,38.900001525878906,38.29999923706055,38.810001373291016,30616500,-0.001033397868098418,0.7110919860844865
2023-09-15,37.25687789916992,37.880001068115234,38.52000045776367,37.619998931884766,38.41999816894531,68868800,-0.020429166349476335,0.696564969610987
2023-09-18,37.36506652832031,37.9900016784668,38.38999938964844,37.5099983215332,37.619998931884766,29322200,0.002903856556182305,0.6985876943647988
2023-09-19,35.74220657348633,36.34000015258789,38.099998474121094,36.02000045776367,38.040000915527344,53288100,-0.04343254557312137,0.6682462524924779
2023-09-20,34.11935043334961,34.689998626708984,36.25,34.630001068115234,36.220001220703125,57660800,-0.045404475428793445,0.6379048819408
2023-09-21,34.08000946044922,34.650001525878906,35.25,34.459999084472656,34.56999969482422,45215900,-0.0011530399143219183,0.6371693521503814
2023-09-22,33.617740631103516,34.18000030517578,34.88999938964844,34.13999938964844,34.810001373291016,29232700,-0.01356422244783051,0.6285266453208735
2023-09-25,33.725929260253906,34.290000915527344,34.369998931884766,33.77000045776367,34.0,21729400,0.003218200483416478,0.6305493700746854
2023-09-26,33.27349853515625,33.83000183105469,34.779998779296875,33.63999938964844,34.13999938964844,34198300,-0.01341492243568354,0.6220905991832644
2023-09-27,34.04066848754883,34.61000061035156,34.83000183105469,33.880001068115234,33.91999816894531,44369100,0.02305648597733123,0.6364338223599629
2023-09-28,34.601287841796875,35.18000030517578,35.65999984741211,34.380001068115234,34.650001525878906,32265300,0.01646910531304946,0.6469153180051957
2023-09-29,34.96520233154297,35.54999923706055,35.90999984741211,35.15999984741211,35.650001525878906,28758500,0.010517368353743839,0.6537191646983357
2023-10-02,34.87668228149414,35.459999084472656,35.97999954223633,34.97999954223633,35.61000061035156,26086200,-0.0025316613131385335,0.6520641691794117
2023-10-03,35.10289764404297,35.689998626708984,36.540000915527344,35.27000045776367,35.27000045776367,45292600,0.006486149133194896,0.6562935546251222
