Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,MRO,MRO,MRO,MRO,MRO,MRO,Unnamed: 7_level_1,Unnamed: 8_level_1,MRO,MRO,MRO,MRO,MRO,MRO,,
Date,,,,,,,,,,,,,,,,
2022-09-14,26.400596618652344,27.36000061035156,27.915000915527344,26.8700008392334,26.90999984741211,15367692,0.0328426649227664,5.114630462694961,,,,,,,,
2022-09-15,25.860231399536133,26.799999237060547,27.18090057373047,26.540000915527344,26.63999938964844,15250728,-0.0204679169536053,5.00994463113614,,,,,,,,
2022-09-16,25.30056953430176,26.219999313354492,26.770000457763672,25.6299991607666,26.68000030517578,25445941,-0.0216417964939173,4.901520428983297,,,,,,,,
2022-09-19,25.02073860168457,25.93000030517578,26.09000015258789,25.219999313354492,25.309999465942383,9635675,-0.0110602621904538,4.847308327906876,,,,,,,,
2022-09-20,24.856698989868164,25.760000228881836,25.920000076293945,25.094999313354492,25.729999542236328,10148109,-0.0065561458607525,4.815528667477078,,,,,,,,
2022-09-21,24.297040939331055,25.18000030517578,26.4950008392334,25.170000076293945,26.329999923706055,11023432,-0.0225153810956648,4.707105204351732,,,,,,,,
2022-09-22,23.727725982666016,24.59000015258789,25.8799991607666,24.56999969482422,25.709999084472656,10431722,-0.0234314523355581,4.596810893117508,,,,,,,,
2022-09-23,21.13205337524414,21.899999618530273,23.350000381469727,21.614999771118164,23.350000381469727,15956360,-0.1093940738070774,4.093947022998633,,,,,,,,
2022-09-26,20.3504581451416,21.09000015258789,21.979999542236328,21.06999969482422,21.649999618530273,14401010,-0.0369862415272036,3.9425273096064295,,,,,,,,
2022-09-27,20.639936447143555,21.38999938964844,21.86000061035156,21.079999923706055,21.530000686645508,13292500,0.0142246577417257,3.998608411222988,,,,,,,,
2022-09-28,21.87505149841309,22.670000076293945,22.7549991607666,21.459999084472656,21.6299991607666,16700940,0.0598410297644333,4.237889256175297,,,,,,,,
2022-09-29,22.00049591064453,22.799999237060547,22.895000457763672,21.86000061035156,22.40999984741211,14305173,0.0057345882015658,4.262191805903302,,,,,,,,
2022-09-30,21.78821182250977,22.579999923706055,22.989999771118164,22.200000762939453,22.43000030517578,17056470,-0.0096490592301629,4.221065664717826,,,,,,,,
2022-10-03,24.094398498535156,24.969999313354492,25.075000762939453,23.670000076293945,23.799999237060547,16469314,0.105845614812815,4.667846955165148,,,,,,,,
2022-10-04,25.570751190185547,26.5,26.5,25.36000061035156,25.690000534057617,14088085,0.0612736894735159,4.9538631600058345,,,,,,,,
2022-10-05,26.236555099487305,27.190000534057617,27.34000015258789,26.120100021362305,26.520000457763672,16436476,0.0260377141191419,5.082850432751416,,,,,,,,
2022-10-06,27.25938606262207,28.25,28.329999923706055,26.790000915527344,26.920000076293945,16782509,0.0389849566475575,5.281005136518249,,,,,,,,
2022-10-07,26.960254669189453,27.940000534057617,28.90959930419922,27.6299991607666,28.299999237060547,18554675,-0.0109735190934026,5.223053925820309,,,,,,,,
2022-10-10,26.55498313903809,27.520000457763672,28.614999771118164,27.23500061035156,27.8799991607666,14812579,-0.015032184789208,5.144540014043379,,,,,,,,
2022-10-11,26.091814041137695,27.040000915527344,27.700000762939453,26.559999465942383,26.739999771118164,11454231,-0.0174418901143827,5.054809512429389,,,,,,,,
2022-10-12,26.477787017822266,27.440000534057617,27.670000076293945,26.579999923706055,26.899999618530273,10515433,0.0147928762667104,5.129584684098548,,,,,,,,
2022-10-13,27.336580276489254,28.329999923706055,28.6299991607666,26.90999984741211,26.940000534057617,13720206,0.0324344801961333,5.295960096949331,,,,,,,,
2022-10-14,26.101463317871097,27.049999237060547,28.530000686645508,27.0,27.90999984741211,11177312,-0.0451818386252366,5.056678882483274,,,,,,,,
2022-10-17,26.188308715820312,27.13999938964844,28.1299991607666,26.850000381469727,27.6299991607666,15531216,0.0033272233396108,5.073503582481989,,,,,,,,
2022-10-18,26.59358024597168,27.559999465942383,27.88999938964844,26.815000534057617,27.5,12617104,0.0154752845840153,5.15201749425892,,,,,,,,
2022-10-19,27.355878829956055,28.350000381469727,28.68000030517578,27.3700008392334,27.56999969482422,11945784,0.0286647595748168,5.299698837057102,,,,,,,,
2022-10-20,27.24008560180664,28.229999542236328,29.174999237060547,28.100000381469727,28.700000762939453,11273742,-0.0042328462144894,5.27726602689673,,,,,,,,
2022-10-21,28.12782859802246,29.149999618530273,29.15999984741211,28.31999969482422,28.5,12508852,0.0325895817360037,5.449249919422917,,,,,,,,
2022-10-24,28.436603546142575,29.469999313354492,29.700000762939453,28.90999984741211,29.170000076293945,9515464,0.0109775607826985,5.509069391633497,,,,,,,,
2022-10-25,28.610294342041016,29.649999618530273,29.739999771118164,29.114999771118164,29.31999969482422,9481481,0.0061080007539084,5.542718791630929,,,,,,,,
2022-10-26,29.121706008911133,30.18000030517578,30.81999969482422,29.8799991607666,29.88999938964844,11534713,0.0178750928164563,5.641795404486849,,,,,,,,
2022-10-27,29.449787139892575,30.520000457763672,31.28499984741211,30.450000762939453,30.950000762939453,12968344,0.0112658623392822,5.7053550948601925,,,,,,,,
2022-10-28,29.10240936279297,30.15999984741211,31.170000076293945,29.510099411010746,31.0,10946186,-0.0117955955148162,5.638057033892825,,,,,,,,
2022-10-31,29.38224220275879,30.450000762939453,30.850000381469727,29.63999938964844,29.809999465942383,10776062,0.0096154526753231,5.6922695044829945,,,,,,,,
2022-11-01,29.84541130065918,30.93000030517578,31.15999984741211,30.670000076293945,31.079999923706055,10757824,0.0157635722523892,5.782000006096984,,,,,,,,
2022-11-02,28.71643829345703,29.760000228881836,30.86000061035156,29.549999237060547,30.799999237060547,15006558,-0.0378273563004043,5.563282231737413,,,,,,,,
2022-11-03,30.31822395324707,31.420000076293945,31.56999969482422,29.300199508666992,29.479999542236328,16797375,0.0557793986643184,5.873598769223614,,,,,,,,
2022-11-04,30.90683364868164,32.029998779296875,32.56999969482422,31.549999237060547,32.20000076293945,18056227,0.0194143857615884,5.987631081538113,,,,,,,,
2022-11-07,31.871767044067383,33.029998779296875,33.41999816894531,32.220001220703125,32.31999969482422,13089997,0.0312207133980191,6.174569195467885,,,,,,,,
2022-11-08,31.582290649414062,32.72999954223633,32.95000076293945,32.029998779296875,32.91999816894531,14468063,-0.0090825335869541,6.118488463365076,,,,,,,,
2022-11-09,29.555925369262695,30.6299991607666,32.22999954223633,30.530000686645508,32.11000061035156,16293401,-0.0641614410634575,5.725917426425433,,,,,,,,
2022-11-10,30.491914749145508,31.600000381469727,31.68000030517578,30.649999618530273,31.440000534057617,9774436,0.0316684173541801,5.907248169221046,,,,,,,,
2022-11-11,31.72702980041504,32.880001068115234,33.05910110473633,32.310001373291016,32.5,16266611,0.040506313277822,6.146529014173355,,,,,,,,
2022-11-14,31.360353469848633,32.5,33.185001373291016,32.48500061035156,32.65999984741211,11658687,-0.0115572221185863,6.075492213098218,,,,,,,,
2022-11-15,31.87318420410156,32.939998626708984,33.11000061035156,32.209999084472656,32.65999984741211,10281892,0.01635283654395,6.174843744183054,,,,,,,,
2022-11-16,30.431446075439453,31.450000762939453,32.6072998046875,31.229999542236328,32.43000030517578,8565900,-0.0452335768974277,5.895533474850949,,,,,,,,
2022-11-17,30.286304473876953,31.299999237060547,31.329999923706055,30.395000457763672,30.88999938964844,8747473,-0.0047694612080771,5.867414956641727,,,,,,,,
2022-11-18,29.8024959564209,30.799999237060547,30.950000762939453,29.780000686645508,30.43000030517578,9255875,-0.015974498238085,5.77368594675474,,,,,,,,
2022-11-21,29.067113876342773,30.040000915527344,30.079999923706055,28.34000015258789,29.84000015258789,14098628,-0.0246751842917266,5.6312191819760145,,,,,,,,
2022-11-22,30.179866790771484,31.190000534057617,31.280000686645508,30.415000915527344,30.65999984741211,9231463,0.0382821947566787,5.846794611417965,,,,,,,,
2022-11-23,29.6573543548584,30.649999618530273,30.950000762939453,30.200000762939453,30.510000228881836,6041059,-0.017313278402967,5.7455674285455185,,,,,,,,
2022-11-25,29.396099090576172,30.3799991607666,30.850000381469727,30.299999237060547,30.799999237060547,3347853,-0.0088091223902252,5.694954021866169,,,,,,,,
2022-11-28,28.844560623168945,29.809999465942383,30.11000061035156,29.06999969482422,29.299999237060547,9205531,-0.018762301273642,5.588103578768377,,,,,,,,
2022-11-29,29.36706924438477,30.350000381469727,30.684999465942383,30.01499938964844,30.25,7553810,0.0181146327046535,5.689330022613325,,,,,,,,
2022-11-30,29.63800048828125,30.6299991607666,31.100000381469727,30.170000076293945,30.989999771118164,11942120,0.0092256820604694,5.74181797253904,,,,,,,,
2022-12-01,29.115489959716797,30.09000015258789,31.079999923706055,30.040000915527344,30.959999084472656,9424139,-0.0176297496442464,5.6405911591803415,,,,,,,,
2022-12-02,28.776826858520508,29.739999771118164,30.457399368286133,29.34000015258789,29.899999618530273,10995663,-0.0116317156834678,5.574981406530073,,,,,,,,
2022-12-05,27.596338272094727,28.520000457763672,30.65999984741211,28.28919982910156,30.36000061035156,11316550,-0.0410221944285094,5.346283435336072,,,,,,,,
2022-12-06,26.56099319458008,27.450000762939453,28.86000061035156,27.18000030517578,28.280000686645508,12776284,-0.0375174803014204,5.1457043518650405,,,,,,,,
2022-12-07,26.52228355407715,27.40999984741211,27.899999618530273,27.040000915527344,27.549999237060547,10851650,-0.0014573867859289,5.138205070338335,,,,,,,,
2022-12-08,25.97074508666992,26.84000015258789,28.31999969482422,26.75,28.18000030517578,10263596,-0.0207952858313529,5.0313546272405425,,,,,,,,
2022-12-09,25.32244873046875,26.170000076293945,27.049999237060547,26.15999984741211,26.760000228881836,10940217,-0.0249625628389816,4.905759121192849,,,,,,,,
2022-12-12,26.29973793029785,27.18000030517578,27.350000381469727,26.229999542236328,26.329999923706055,12501512,0.038593787284608,5.095090945185692,,,,,,,,
2022-12-13,26.78354263305664,27.68000030517578,28.170000076293945,27.241899490356445,28.0,12493860,0.0183957993817662,5.188819216045182,,,,,,,,
2022-12-14,26.58034324645996,27.469999313354492,28.270000457763672,27.209999084472656,28.030000686645508,13154537,-0.0075867255269618,5.149453068844022,,,,,,,,
2022-12-15,26.957714080810547,27.86000061035156,27.915000915527344,27.09000015258789,27.239999771118164,14263234,0.0141973649795077,5.222561733507247,,,,,,,,
2022-12-16,26.44487762451172,27.329999923706055,27.479999542236328,26.729999542236328,27.1299991607666,29738663,-0.0190237367590407,5.123209093881165,,,,,,,,
2022-12-19,26.15459251403809,27.030000686645508,27.86000061035156,26.815000534057617,27.61000061035156,10084339,-0.0109769882317234,5.066971687948973,,,,,,,,
2022-12-20,26.270706176757812,27.149999618530273,27.614999771118164,26.979999542236328,27.020000457763672,12488493,0.0044395133534351,5.089466576419101,,,,,,,,
2022-12-21,26.84160041809082,27.739999771118164,27.940000534057617,27.31999969482422,27.829999923706055,8206898,0.0217312103257463,5.20006684503712,,,,,,,,
2022-12-22,25.835281372070312,26.700000762939453,27.780000686645508,26.020000457763672,27.709999084472656,9740408,-0.0374910225301716,5.005111021791435,,,,,,,,
2022-12-23,26.55131721496582,27.440000534057617,27.510000228881836,26.86000061035156,27.1299991607666,9400462,0.0277154265356518,5.143829808618676,,,,,,,,
2022-12-27,26.7545108795166,27.649999618530273,27.829999923706055,27.40999984741211,27.670000076293945,6868527,0.0076528656904544,5.183194847278591,,,,,,,,
2022-12-28,25.719167709350582,26.579999923706055,27.450000762939453,26.510000228881836,27.399999618530273,7907599,-0.038697891911703,4.982616133321308,,,,,,,,
2022-12-29,25.91269302368164,26.780000686645508,26.979999542236328,26.260000228881836,26.350000381469727,6133138,0.0075245558689169,5.020108106789851,,,,,,,,
2022-12-30,26.193300247192383,27.06999969482422,27.1387996673584,26.510099411010746,26.59000015258789,7196208,0.0108289487030273,5.07447059996193,,,,,,,,
2023-01-03,24.80961227416992,25.63999938964844,26.989999771118164,25.31999969482422,26.68000030517578,9714615,-0.0528260265015966,4.806406481566768,,,,,,,,
2023-01-04,24.499975204467773,25.31999969482422,25.829999923706055,24.780000686645508,25.020000457763672,11334623,-0.0124805283645855,4.746419989141846,,,,,,,,
2023-01-05,25.032163619995117,25.8700008392334,26.174999237060547,25.260000228881836,25.31999969482422,9843264,0.0217219981279939,4.849521715260658,,,,,,,,
2023-01-06,25.738521575927734,26.600000381469727,26.809999465942383,26.240100860595703,26.309999465942383,9373507,0.0282180144974921,4.986365589327787,,,,,,,,
2023-01-09,26.15459251403809,27.030000686645508,27.530000686645508,26.90999984741211,27.350000381469727,8406339,0.0161653005936242,5.066971687948975,,,,,,,,
2023-01-10,26.135242462158203,27.010000228881836,27.252700805664062,26.53499984741211,27.11000061035156,7882703,-0.0007398338119585,5.063222970969994,,,,,,,,
2023-01-11,26.17394638061523,27.049999237060547,27.450000762939453,26.650800704956055,27.38999938964844,10004615,0.0014809091024532,5.070721143955454,,,,,,,,
2023-01-12,26.49325942993164,27.3799991607666,27.739999771118164,27.065000534057617,27.200000762939453,11655915,0.0121996524587095,5.13258217962674,,,,,,,,
2023-01-13,26.202974319458008,27.079999923706055,27.350000381469727,26.719999313354492,27.15999984741211,7098439,-0.0109569421324456,5.076344773694548,,,,,,,,
2023-01-17,25.93204116821289,26.799999237060547,27.424999237060547,26.65999984741211,27.18000030517578,8658549,-0.0103397861609902,5.023856454255086,,,,,,,,
2023-01-18,26.00945281982422,26.8799991607666,27.950000762939453,26.809999465942383,27.079999923706055,11099044,0.0029851738669233,5.038853539253503,,,,,,,,
2023-01-19,26.502933502197266,27.38999938964844,27.469999313354492,26.5403995513916,26.770000457763672,9500341,0.0189731281850311,5.134456353359357,,,,,,,,
2023-01-20,26.97706413269043,27.8799991607666,27.950000762939453,27.18000030517578,27.479999542236328,7665406,0.0178897415432843,5.22631045048623,,,,,,,,
2023-01-23,27.18994140625,28.100000381469727,28.34600067138672,27.86000061035156,28.100000381469727,8744615,0.007891046724451,5.267551510447504,,,,,,,,
2023-01-24,26.94804000854492,27.850000381469727,32.540000915527344,27.25,29.850000381469727,8649540,-0.0088967237586423,5.220687559774633,,,,,,,,
2023-01-25,26.957714080810547,27.86000061035156,27.905000686645508,27.25,27.790000915527344,6115718,0.0003589898286686,5.2225617335072485,,,,,,,,
2023-01-26,27.82856559753418,28.760000228881836,28.770000457763672,27.760000228881836,28.260000228881836,8211591,0.0323043531848843,5.391273212276328,,,,,,,,
2023-01-27,27.393138885498047,28.309999465942383,29.270000457763672,28.290000915527344,28.700000762939453,9297692,-0.0156467537110398,5.306917288134914,,,,,,,,
2023-01-30,26.212650299072266,27.09000015258789,28.079999923706055,27.049999237060547,27.88999938964844,8300312,-0.0430943161117886,5.078219316940912,,,,,,,,
2023-01-31,26.58034324645996,27.469999313354492,27.68000030517578,26.809999465942383,27.0,10242756,0.0140273090737683,5.149453068844022,,,,,,,,
2023-02-01,25.91269302368164,26.780000686645508,27.86000061035156,26.23500061035156,27.329999923706055,11936102,-0.0251181941703194,5.02010810678985,,,,,,,,
2023-02-02,25.341800689697266,26.190000534057617,26.760000228881836,25.799999237060547,26.75,10782763,-0.0220313779607019,4.909508207685579,,,,,,,,
2023-02-03,25.18697929382324,26.030000686645508,26.86000061035156,25.989999771118164,26.229999542236328,10744270,-0.006109328921404,4.879514407202494,,,,,,,,
2023-02-06,24.954755783081055,25.790000915527344,26.34000015258789,25.399999618530273,26.059999465942383,9700957,-0.0092199825962908,4.834525369289737,,,,,,,,
2023-02-07,25.999778747558594,26.8700008392334,26.93000030517578,25.640100479125977,26.049999237060547,10743147,0.0418767057294164,5.036979365520882,,,,,,,,
2023-02-08,25.738521575927734,26.600000381469727,27.219999313354492,26.329999923706055,26.899999618530273,9762740,-0.0100484382643214,4.986365589327784,,,,,,,,
2023-02-09,25.283737182617188,26.1299991607666,26.729999542236328,26.079999923706055,26.600000381469727,9859804,-0.0176694062232343,4.898259470152394,,,,,,,,
2023-02-10,26.85127639770508,27.75,27.81999969482422,26.649999618530273,26.65999984741211,10718668,0.0619979239526975,5.201941388283482,,,,,,,,
2023-02-13,26.44487762451172,27.329999923706055,27.719999313354492,27.204999923706055,27.459999084472656,11076183,-0.0151351752212455,5.1232090938811625,,,,,,,,
2023-02-14,26.37689781188965,27.15999984741211,27.3799991607666,26.62779998779297,26.899999618530273,8891941,-0.0025706230744309,5.110039254369298,,,,,,,,
2023-02-15,25.31832504272461,26.06999969482422,26.690000534057617,25.43000030517578,26.6200008392334,16545515,-0.0401325727048871,4.904960232468494,,,,,,,,
2023-02-16,26.007856369018555,26.780000686645508,27.450000762939453,26.0,26.079999923706055,18392071,0.0272344764169969,5.038544256245966,,,,,,,,
2023-02-17,25.1143798828125,25.86000061035156,26.229999542236328,25.512500762939453,26.15999984741211,17629898,-0.0343540995278024,4.865449605391654,,,,,,,,
2023-02-21,24.68706512451172,25.420000076293945,25.989999771118164,25.309999465942383,25.850000381469727,12520063,-0.0170147445525111,4.782665223222799,,,,,,,,
2023-02-22,24.386003494262695,25.11000061035156,25.665000915527344,24.8700008392334,25.31999969482422,9454691,-0.0121951162979717,4.724340064611332,,,,,,,,
2023-02-23,24.74533462524414,25.479999542236328,25.815000534057617,24.989999771118164,25.600000381469727,11341285,0.0147351381732552,4.793953868240825,,,,,,,,
2023-02-24,24.852163314819336,25.59000015258789,25.65999984741211,24.934999465942383,25.09000015258789,10079231,0.0043171244678263,4.8146499637830384,,,,,,,,
2023-02-27,25.08524513244629,25.829999923706055,26.020000457763672,25.331300735473633,25.579999923706055,8610328,0.0093787335401891,4.859805282882641,,,,,,,,
2023-02-28,24.424850463867188,25.149999618530273,26.149999618530273,25.1299991607666,26.079999923706055,11830308,-0.0263260201402185,4.731865951127932,,,,,,,,
2023-03-01,25.04640007019043,25.790000915527344,25.98500061035156,25.079999923706055,25.170000076293945,7395305,0.0254474272930649,4.852279765879789,,,,,,,,
2023-03-02,25.347461700439453,26.100000381469727,26.2450008392334,25.579999923706055,25.65999984741211,7210994,0.0120201557671091,4.910604924491256,,,,,,,,
2023-03-03,25.76506233215332,26.530000686645508,26.649999618530273,25.530000686645508,25.63999938964844,7614584,0.0164750473498744,4.991507373138776,,,,,,,,
2023-03-06,25.483421325683594,26.239999771118164,26.44499969482422,26.05500030517578,26.270000457763672,8554819,-0.010931120710632,4.936944603514986,,,,,,,,
2023-03-07,24.92014503479004,25.65999984741211,26.1299991607666,25.59000015258789,26.049999237060547,8339111,-0.0221036368584407,4.827820172808652,,,,,,,,
2023-03-08,24.657930374145508,25.38999938964844,25.989099502563477,25.079999923706055,25.549999237060547,8610204,-0.0105221964109143,4.777020900713785,,,,,,,,
2023-03-09,23.87128448486328,24.579999923706055,25.86000061035156,24.520000457763672,25.5,10182307,-0.0319023485485645,4.624622714915436,,,,,,,,
2023-03-10,23.27887535095215,23.969999313354492,24.899999618530273,23.81999969482422,24.510000228881836,9823283,-0.0248168101003017,4.5098543312138375,,,,,,,,
2023-03-13,22.288286209106445,22.950000762939453,23.594999313354492,22.604999542236328,23.34000015258789,13072480,-0.0425531357040058,4.317945887852397,,,,,,,,
2023-03-14,22.560209274291992,23.229999542236328,23.97800064086914,22.790000915527344,23.09000015258789,9863353,0.0122002680077952,4.370625984927353,,,,,,,,
2023-03-15,20.647010803222656,21.260000228881836,22.280000686645508,20.65999984741211,22.200000762939453,19173090,-0.0848041100952676,3.9999789377163366,,,,,,,,
2023-03-16,21.37538719177246,22.010000228881836,22.030000686645508,20.56999969482422,20.719999313354492,14933327,0.0352775709516322,4.141088478496659,,,,,,,,
2023-03-17,20.588743209838867,21.200000762939453,21.979999542236328,21.01499938964844,21.760000228881836,21504407,-0.0368013910052763,3.9886906622120586,,,,,,,,
2023-03-20,21.11317253112793,21.739999771118164,22.010000228881836,21.15999984741211,21.15999984741211,10734910,0.0254716529291816,4.090289206401792,,,,,,,,
2023-03-21,22.297992706298828,22.959999084472656,23.1200008392334,22.299999237060547,22.399999618530273,11723899,0.0561175812599492,4.319826343318738,,,,,,,,
2023-03-22,21.637601852416992,22.280000686645508,23.170000076293945,22.25,23.010000228881836,10094600,-0.0296166055205178,4.191887750591526,,,,,,,,
2023-03-23,21.36567497253418,22.0,22.829999923706055,21.739999771118164,22.5,10475220,-0.0125673298611157,4.139206914489072,,,,,,,,
2023-03-24,21.52106475830078,22.15999984741211,22.200000762939453,21.40999984741211,21.530000686645508,10326443,0.0072728704319595,4.169310830069222,,,,,,,,
2023-03-27,22.23972511291504,22.899999618530273,23.030000686645508,22.15999984741211,22.520000457763672,10929831,0.0333933456678563,4.30853806781446,,,,,,,,
2023-03-28,22.599058151245117,23.270000457763672,23.549999237060547,22.75,22.809999465942383,10729286,0.0161572607802336,4.378152240957703,,,,,,,,
2023-03-29,22.95838737487793,23.63999938964844,23.81999969482422,23.475000381469727,23.6299991607666,9173235,0.0159001858054432,4.447765675073448,,,,,,,,
2023-03-30,23.026369094848633,23.709999084472656,24.040000915527344,23.559999465942383,23.959999084472656,7906176,0.002961084280906,4.460935884099062,,,,,,,,
2023-03-31,23.26916122436523,23.959999084472656,24.2549991607666,23.799999237060547,23.799999237060547,9419833,0.0105440909296863,4.507972397692503,,,,,,,,
2023-04-03,25.570829391479492,26.329999923706055,26.594999313354492,25.75,26.059999465942383,21729848,0.0989149606606434,4.9538783100695225,,,,,,,,
2023-04-04,24.988128662109375,25.729999542236328,26.68000030517578,25.383100509643555,26.65999984741211,18237819,-0.0227877133138387,4.840990751348014,,,,,,,,
2023-04-05,24.95899200439453,25.700000762939453,25.770000457763672,25.1299991607666,25.61000061035156,11293230,-0.0011660199972887,4.835346059325253,,,,,,,,
2023-04-06,24.784183502197266,25.520000457763672,25.700000762939453,25.2549991607666,25.510000228881836,7877001,-0.0070038286067998,4.8014801242711735,,,,,,,,
2023-04-10,25.017263412475582,25.760000228881836,26.280000686645508,25.63999938964844,25.719999313354492,10838068,0.0094043812360271,4.846635073857026,,,,,,,,
2023-04-11,25.357173919677734,26.11000061035156,26.30870056152344,25.649999618530273,26.020000457763672,9544926,0.0135870379424729,4.912486488498842,,,,,,,,
2023-04-12,24.881301879882812,25.6200008392334,26.184099197387695,25.530000686645508,26.1299991607666,11760681,-0.0187667616786598,4.820295025319547,,,,,,,,
2023-04-13,24.92014503479004,25.65999984741211,25.90999984741211,25.510000228881836,25.59000015258789,9409991,0.0015611383638503,4.82782017280865,,,,,,,,
2023-04-14,24.988128662109375,25.729999542236328,25.940000534057617,25.520000457763672,25.809999465942383,8195114,0.0027280590552112,4.840990751348012,,,,,,,,
2023-04-17,24.08493995666504,24.799999237060547,25.75,24.739999771118164,25.709999084472656,14266284,-0.036144711661177,4.666014536486113,,,,,,,,
2023-04-18,24.02667236328125,24.739999771118164,24.850000381469727,24.290000915527344,24.670000076293945,11927821,-0.0024192542513549,4.654726260981835,,,,,,,,
2023-04-19,23.948978424072266,24.65999984741211,24.75,24.1299991607666,24.290000915527344,9981028,-0.0032336537508922,4.639674487948635,,,,,,,,
2023-04-20,23.570226669311523,24.270000457763672,24.3700008392334,23.934999465942383,24.209999084472656,8791009,-0.0158149440888067,4.566298295331464,,,,,,,,
2023-04-21,23.39541244506836,24.09000015258789,24.479999542236328,23.90999984741211,24.309999465942383,7865113,-0.0074167392064485,4.532431251736139,,,,,,,,
2023-04-24,24.01696014404297,24.729999542236328,24.93000030517578,23.989999771118164,24.030000686645508,9530780,0.0265670759356768,4.652844696974248,,,,,,,,
2023-04-25,23.055505752563477,23.739999771118164,24.299999237060547,23.600000381469727,24.190000534057617,10440499,-0.0400323099057132,4.46658057612182,,,,,,,,
2023-04-26,22.61848258972168,23.290000915527344,23.774999618530273,23.0,23.540000915527344,10732684,-0.0189552624666758,4.381915368972875,,,,,,,,
2023-04-27,22.80299949645996,23.479999542236328,23.56999969482422,23.030000686645508,23.309999465942383,9261923,0.0081577933447281,4.417662129007043,,,,,,,,
2023-04-28,23.463396072387695,24.15999984741211,24.37120056152344,23.34000015258789,23.540000915527344,9052331,0.0289609520901079,4.5456018302755,,,,,,,,
2023-05-01,23.34685516357422,24.040000915527344,24.32990074157715,23.690000534057617,23.709999084472656,7218122,-0.0049669241593984,4.523024170725699,,,,,,,,
2023-05-02,22.084339141845703,22.739999771118164,23.61000061035156,22.260000228881836,23.530000686645508,11715204,-0.0540764917965608,4.278434891261805,,,,,,,,
2023-05-03,21.627891540527344,22.270000457763672,22.69499969482422,22.100000381469727,22.25,12313916,-0.0206683839795539,4.190006556097685,,,,,,,,
2023-05-04,21.443368911743164,22.079999923706055,22.63999938964844,21.6299991607666,22.0,14425362,-0.0085316975276306,4.15425868752227,,,,,,,,
2023-05-05,22.26885986328125,22.93000030517578,23.229999542236328,22.790000915527344,23.0,11170758,0.0384963274630796,4.31418239032347,,,,,,,,
2023-05-08,22.162033081054688,22.81999969482422,23.61000061035156,22.81999969482422,23.440000534057617,8691413,-0.0047971374772853,4.2934866642950045,,,,,,,,
2023-05-09,22.23972511291504,22.899999618530273,23.184999465942383,22.459999084472656,22.59000015258789,10437631,0.0035056364899466,4.308538067814456,,,,,,,,
2023-05-10,22.016355514526367,22.670000076293945,23.209999084472656,22.399999618530273,23.100000381469727,9754644,-0.0100437211905536,4.265264312722441,,,,,,,,
2023-05-11,21.82212257385254,22.469999313354492,22.600000381469727,22.1200008392334,22.280000686645508,8579012,-0.0088222113122071,4.227635249653187,,,,,,,,
2023-05-12,21.744428634643555,22.38999938964844,22.915000915527344,22.190000534057617,22.719999313354492,8438575,-0.003560329154327,4.2125834766199866,,,,,,,,
2023-05-15,22.016355514526367,22.670000076293945,22.934999465942383,22.30010032653809,22.56999969482422,10096880,0.0125055886476397,4.26526431272244,,,,,,,,
2023-05-16,21.431076049804688,21.969999313354492,22.65999984741211,21.954999923706055,22.510000228881836,8774345,-0.0265838487362503,4.151877171412901,,,,,,,,
2023-05-17,22.152921676635746,22.709999084472656,22.959999084472656,22.06999969482422,22.309999465942383,11964665,0.0336821923991834,4.291721497118208,,,,,,,,
2023-05-18,22.484580993652344,23.049999237060547,23.1200008392334,22.329999923706055,22.549999237060547,9938169,0.0149713578126535,4.3559743952838215,,,,,,,,
2023-05-19,22.504091262817383,23.06999969482422,23.489999771118164,22.920000076293945,23.299999237060547,10578468,0.000867717711553,4.359754151417681,,,,,,,,
2023-05-22,22.855262756347656,23.43000030517578,23.649999618530273,23.010000228881836,23.1299991607666,8900366,0.0156047844558158,4.427787175230902,,,,,,,,
2023-05-23,23.06011009216309,23.63999938964844,24.09000015258789,23.46769905090332,23.600000381469727,10281248,0.0089628081724213,4.467472582310804,,,,,,,,
2023-05-24,23.43078994750977,24.020000457763672,24.25,23.600000381469727,23.969999313354492,11487193,0.01607450501603,4.539284992744135,,,,,,,,
2023-05-25,22.75771713256836,23.329999923706055,23.6299991607666,23.020000457763672,23.510000228881836,13824066,-0.0287259975634299,4.408889503102853,,,,,,,,
2023-05-26,22.68943214416504,23.260000228881836,23.6299991607666,23.030500411987305,23.549999237060547,9180728,-0.0030005201315028,4.395660541391221,,,,,,,,
2023-05-30,22.27973365783691,22.84000015258789,22.88999938964844,22.440000534057617,22.760000228881836,9264993,-0.0180567977076273,4.31628898820392,,,,,,,,
2023-05-31,21.61641311645508,22.15999984741211,22.559999465942383,22.13999938964844,22.36000061035156,15211895,-0.0297723730260354,4.187782822358944,,,,,,,,
2023-06-01,21.91880989074707,22.469999313354492,22.940000534057617,22.125,22.200000762939453,10906415,0.0139892207214433,4.246366640594393,,,,,,,,
2023-06-02,22.68943214416504,23.260000228881836,23.459999084472656,22.75,23.0,14275026,0.035158033545575,4.395660541391221,,,,,,,,
2023-06-05,22.377281188964844,22.940000534057617,23.940000534057617,22.915000915527344,24.030000686645508,12993823,-0.0137575481491488,4.335187029845717,,,,,,,,
